period,price_per_barrel,product
2026-01,66.6,UK Brent Crude Oil
2025-12,62.54,UK Brent Crude Oil
2025-11,63.8,UK Brent Crude Oil
2025-10,64.54,UK Brent Crude Oil
2025-09,67.99,UK Brent Crude Oil
2025-08,67.87,UK Brent Crude Oil
2025-07,71.04,UK Brent Crude Oil
2025-06,71.44,UK Brent Crude Oil
2025-05,64.45,UK Brent Crude Oil
2025-04,68.13,UK Brent Crude Oil
2025-03,72.73,UK Brent Crude Oil
2025-02,75.44,UK Brent Crude Oil
2025-01,79.27,UK Brent Crude Oil
2024-12,73.86,UK Brent Crude Oil
2024-11,74.35,UK Brent Crude Oil
2024-10,75.63,UK Brent Crude Oil
2024-09,74.02,UK Brent Crude Oil
2024-08,80.36,UK Brent Crude Oil
2024-07,85.15,UK Brent Crude Oil
2024-06,82.25,UK Brent Crude Oil
2024-05,81.75,UK Brent Crude Oil
2024-04,89.94,UK Brent Crude Oil
2024-03,85.41,UK Brent Crude Oil
2024-02,83.48,UK Brent Crude Oil
2024-01,80.12,UK Brent Crude Oil
2023-12,77.63,UK Brent Crude Oil
2023-11,82.94,UK Brent Crude Oil
2023-10,90.6,UK Brent Crude Oil
2023-09,93.72,UK Brent Crude Oil
2023-08,86.15,UK Brent Crude Oil
2023-07,80.11,UK Brent Crude Oil
2023-06,74.84,UK Brent Crude Oil
2023-05,75.47,UK Brent Crude Oil
2023-04,84.64,UK Brent Crude Oil
2023-03,78.43,UK Brent Crude Oil
2023-02,82.59,UK Brent Crude Oil
2023-01,82.5,UK Brent Crude Oil
2022-12,80.92,UK Brent Crude Oil
2022-11,91.42,UK Brent Crude Oil
2022-10,93.33,UK Brent Crude Oil
2022-09,89.76,UK Brent Crude Oil
2022-08,100.45,UK Brent Crude Oil
2022-07,111.93,UK Brent Crude Oil
2022-06,122.71,UK Brent Crude Oil
2022-05,113.34,UK Brent Crude Oil
2022-04,104.58,UK Brent Crude Oil
2022-03,117.25,UK Brent Crude Oil
2022-02,97.13,UK Brent Crude Oil
2022-01,86.51,UK Brent Crude Oil
2021-12,74.17,UK Brent Crude Oil
2021-11,81.05,UK Brent Crude Oil
2021-10,83.54,UK Brent Crude Oil
2021-09,74.49,UK Brent Crude Oil
2021-08,70.61,UK Brent Crude Oil
2021-07,75.17,UK Brent Crude Oil
2021-06,73.16,UK Brent Crude Oil
2021-05,68.53,UK Brent Crude Oil
2021-04,64.81,UK Brent Crude Oil
2021-03,65.41,UK Brent Crude Oil
2021-02,62.28,UK Brent Crude Oil
